,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
0,Calgary,African Variety Store,21.0,4.0,ChZDSUhNMG9nS0VJQ0FnSUN1ck1tNGR3EAE,You will find Ethiopian traditional items and raw materials (teff and wheat) for Injera and bread,5.0,07/22/2022 20:52:11,You will find Ethiopian traditional items and raw materials teff and wheat for Injera and bread,"['you', 'will', 'find', 'ethiopian', 'traditional', 'items', 'and', 'raw', 'materials', 'teff', 'and', 'wheat', 'for', 'injera', 'and', 'bread']","['find', 'ethiopian', 'traditional', 'items', 'raw', 'materials', 'teff', 'wheat', 'injera', 'bread']",find ethiopian traditional items raw materials teff wheat injera bread,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1,Calgary,African Variety Store,21.0,4.0,ChZDSUhNMG9nS0VJQ0FnSURTeC1ETGJ3EAE,"According to AHS found dead mouse in store with mouse dropping, meat thawing at room temperature. Foodborne pathogens multiply quickly at room temperature. With food born pathogens they do not neccesarily have a smell or taste off to be bad. Please learn from this.",1.0,01/11/2021 15:00:24,According to AHS found dead mouse in store with mouse dropping meat thawing at room temperature Foodborne pathogens multiply quickly at room temperature With food born pathogens they do not neccesarily have a smell or taste off to be bad Please learn from this,"['according', 'to', 'ahs', 'found', 'dead', 'mouse', 'in', 'store', 'with', 'mouse', 'dropping', 'meat', 'thawing', 'at', 'room', 'temperature', 'foodborne', 'pathogens', 'multiply', 'quickly', 'at', 'room', 'temperature', 'with', 'food', 'born', 'pathogens', 'they', 'do', 'not', 'neccesarily', 'have', 'a', 'smell', 'or', 'taste', 'off', 'to', 'be', 'bad', 'please', 'learn', 'from', 'this']","['according', 'ahs', 'found', 'dead', 'mouse', 'store', 'mouse', 'dropping', 'meat', 'thawing', 'room', 'temperature', 'foodborne', 'pathogens', 'multiply', 'quickly', 'room', 'temperature', 'food', 'born', 'pathogens', 'neccesarily', 'smell', 'taste', 'bad', 'please', 'learn']",according ahs found dead mouse store mouse dropping meat thawing room temperature foodborne pathogens multiply quickly room temperature food born pathogens neccesarily smell taste bad please learn,"{'neg': 0.229, 'neu': 0.704, 'pos': 0.067, 'compound': -0.7579}"
2,Calgary,African Variety Store,21.0,4.0,ChdDSUhNMG9nS0VJQ0FnSUNrenF6SzB3RRAB,"Good selection of ethiopian  species , grain, cultural items. You can also find   meat , farm chicken and whole lamb",5.0,06/22/2019 06:24:20,Good selection of ethiopian  species  grain cultural items You can also find   meat  farm chicken and whole lamb,"['good', 'selection', 'of', 'ethiopian', 'species', 'grain', 'cultural', 'items', 'you', 'can', 'also', 'find', 'meat', 'farm', 'chicken', 'and', 'whole', 'lamb']","['good', 'selection', 'ethiopian', 'species', 'grain', 'cultural', 'items', 'also', 'find', 'meat', 'farm', 'chicken', 'whole', 'lamb']",good selection ethiopian species grain cultural items also find meat farm chicken whole lamb,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}"
3,Calgary,African Variety Store,21.0,4.0,ChZDSUhNMG9nS0VJQ0FnSUNhOWN6TlJ3EAE,Very friendly people from my home country ethiopian.  Always good service and friendly community.,5.0,08/06/2021 01:33:55,Very friendly people from my home country ethiopian  Always good service and friendly community,"['very', 'friendly', 'people', 'from', 'my', 'home', 'country', 'ethiopian', 'always', 'good', 'service', 'and', 'friendly', 'community']","['friendly', 'people', 'home', 'country', 'ethiopian', 'always', 'good', 'service', 'friendly', 'community']",friendly people home country ethiopian always good service friendly community,"{'neg': 0.0, 'neu': 0.429, 'pos': 0.571, 'compound': 0.8519}"
4,Calgary,African Variety Store,21.0,4.0,ChdDSUhNMG9nS0VJQ0FnSURZbmZ6d2tBRRAB,It's best place to get Ethiopian spices and food staffs,5.0,05/18/2019 20:55:30,Its best place to get Ethiopian spices and food staffs,"['its', 'best', 'place', 'to', 'get', 'ethiopian', 'spices', 'and', 'food', 'staffs']","['best', 'place', 'get', 'ethiopian', 'spices', 'food', 'staffs']",best place get ethiopian spices food staffs,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}"
5,Calgary,African Variety Store,21.0,4.0,ChZDSUhNMG9nS0VJQ0FnSUNpbnU3LVl3EAE,It was a great fresh whole lamb,5.0,11/03/2020 16:23:04,It was a great fresh whole lamb,"['it', 'was', 'a', 'great', 'fresh', 'whole', 'lamb']","['great', 'fresh', 'whole', 'lamb']",great fresh whole lamb,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.7506}"
6,Calgary,African Variety Store,21.0,4.0,ChZDSUhNMG9nS0VJQ0FnSUNCLWRXNllREAE,"Their berbere is not the right one,,,,",1.0,12/30/2022 09:03:23,Their berbere is not the right one,"['their', 'berbere', 'is', 'not', 'the', 'right', 'one']","['berbere', 'right', 'one']",berbere right one,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
7,Calgary,African Choice Market,93.0,4.2,ChdDSUhNMG9nS0VJQ0FnSUNSbmJmNTZnRRAB,"I went to return an item (white seed melon) I bought less than 10 days with proof of my receipt. The owner of the store told me I wouldn’t get a refund due to “so called food handling”. This was a dry product in its original packaging and unopened. The product had no expiry date on the package when I bought it, the receipt had no return policy whatsoever. So what gives them the right to tell me about handling?

This is a store I have seen expired palm oils on the shelf severally but the store owner had the audacity to preach to me about food handling. I want to point out the double standard and hypocrisy. I’m definitely boycotting that store but will file a complaint to Consumer Protection Services. Shame on them!",1.0,04/08/2023 14:48:41,"I went to return an item white seed melon I bought less than 10 days with proof of my receipt The owner of the store told me I wouldn’t get a refund due to “so called food handling” This was a dry product in its original packaging and unopened The product had no expiry date on the package when I bought it the receipt had no return policy whatsoever So what gives them the right to tell me about handling

This is a store I have seen expired palm oils on the shelf severally but the store owner had the audacity to preach to me about food handling I want to point out the double standard and hypocrisy I’m definitely boycotting that store but will file a complaint to Consumer Protection Services Shame on them","['i', 'went', 'to', 'return', 'an', 'item', 'white', 'seed', 'melon', 'i', 'bought', 'less', 'than', '10', 'days', 'with', 'proof', 'of', 'my', 'receipt', 'the', 'owner', 'of', 'the', 'store', 'told', 'me', 'i', 'wouldn’t', 'get', 'a', 'refund', 'due', 'to', '“so', 'called', 'food', 'handling”', 'this', 'was', 'a', 'dry', 'product', 'in', 'its', 'original', 'packaging', 'and', 'unopened', 'the', 'product', 'had', 'no', 'expiry', 'date', 'on', 'the', 'package', 'when', 'i', 'bought', 'it', 'the', 'receipt', 'had', 'no', 'return', 'policy', 'whatsoever', 'so', 'what', 'gives', 'them', 'the', 'right', 'to', 'tell', 'me', 'about', 'handling', 'this', 'is', 'a', 'store', 'i', 'have', 'seen', 'expired', 'palm', 'oils', 'on', 'the', 'shelf', 'severally', 'but', 'the', 'store', 'owner', 'had', 'the', 'audacity', 'to', 'preach', 'to', 'me', 'about', 'food', 'handling', 'i', 'want', 'to', 'point', 'out', 'the', 'double', 'standard', 'and', 'hypocrisy', 'i’m', 'definitely', 'boycotting', 'that', 'store', 'but', 'will', 'file', 'a', 'complaint', 'to', 'consumer', 'protection', 'services', 'shame', 'on', 'them']","['went', 'return', 'item', 'white', 'seed', 'melon', 'bought', 'less', '10', 'days', 'proof', 'receipt', 'owner', 'store', 'told', 'wouldn’t', 'get', 'refund', 'due', '“so', 'called', 'food', 'handling”', 'dry', 'product', 'original', 'packaging', 'unopened', 'product', 'expiry', 'date', 'package', 'bought', 'receipt', 'return', 'policy', 'whatsoever', 'gives', 'right', 'tell', 'handling', 'store', 'seen', 'expired', 'palm', 'oils', 'shelf', 'severally', 'store', 'owner', 'audacity', 'preach', 'food', 'handling', 'want', 'point', 'double', 'standard', 'hypocrisy', 'i’m', 'definitely', 'boycotting', 'store', 'file', 'complaint', 'consumer', 'protection', 'services', 'shame']",went return item white seed melon bought less 10 days proof receipt owner store told wouldn’t get refund due “so called food handling” dry product original packaging unopened product expiry date package bought receipt return policy whatsoever gives right tell handling store seen expired palm oils shelf severally store owner audacity preach food handling want point double standard hypocrisy i’m definitely boycotting store file complaint consumer protection services shame,"{'neg': 0.103, 'neu': 0.815, 'pos': 0.082, 'compound': -0.4019}"
8,Calgary,African Choice Market,93.0,4.2,ChdDSUhNMG9nS0VJQ0FnSUNSdklQaHpBRRAB,"Very nice atmosphere, the madam there was very polite and the prices were really good. I will definitely be coming here again",5.0,03/27/2023 23:33:09,Very nice atmosphere the madam there was very polite and the prices were really good I will definitely be coming here again,"['very', 'nice', 'atmosphere', 'the', 'madam', 'there', 'was', 'very', 'polite', 'and', 'the', 'prices', 'were', 'really', 'good', 'i', 'will', 'definitely', 'be', 'coming', 'here', 'again']","['nice', 'atmosphere', 'madam', 'polite', 'prices', 'really', 'good', 'definitely', 'coming']",nice atmosphere madam polite prices really good definitely coming,"{'neg': 0.0, 'neu': 0.401, 'pos': 0.599, 'compound': 0.839}"
9,Calgary,African Choice Market,93.0,4.2,ChdDSUhNMG9nS0VJQ0FnSURldTdub293RRAB,"The 2 stars is for Great staff, 0 star for bad product. I bought African Choice palm Oil ended up ruining my food. Palm Oil in bean porridge turned out vegetable oil in beans with bad taste and smell. My good intentions of providing good food for my family was tinted badly by an African Choice brand palm Oil wasting by hard earned resources.😡",2.0,10/20/2022 13:54:17,The 2 stars is for Great staff 0 star for bad product I bought African Choice palm Oil ended up ruining my food Palm Oil in bean porridge turned out vegetable oil in beans with bad taste and smell My good intentions of providing good food for my family was tinted badly by an African Choice brand palm Oil wasting by hard earned resources😡,"['the', '2', 'stars', 'is', 'for', 'great', 'staff', '0', 'star', 'for', 'bad', 'product', 'i', 'bought', 'african', 'choice', 'palm', 'oil', 'ended', 'up', 'ruining', 'my', 'food', 'palm', 'oil', 'in', 'bean', 'porridge', 'turned', 'out', 'vegetable', 'oil', 'in', 'beans', 'with', 'bad', 'taste', 'and', 'smell', 'my', 'good', 'intentions', 'of', 'providing', 'good', 'food', 'for', 'my', 'family', 'was', 'tinted', 'badly', 'by', 'an', 'african', 'choice', 'brand', 'palm', 'oil', 'wasting', 'by', 'hard', 'earned', 'resources😡']","['2', 'stars', 'great', 'staff', '0', 'star', 'bad', 'product', 'bought', 'african', 'choice', 'palm', 'oil', 'ended', 'ruining', 'food', 'palm', 'oil', 'bean', 'porridge', 'turned', 'vegetable', 'oil', 'beans', 'bad', 'taste', 'smell', 'good', 'intentions', 'providing', 'good', 'food', 'family', 'tinted', 'badly', 'african', 'choice', 'brand', 'palm', 'oil', 'wasting', 'hard', 'earned', 'resources😡']",2 stars great staff 0 star bad product bought african choice palm oil ended ruining food palm oil bean porridge turned vegetable oil beans bad taste smell good intentions providing good food family tinted badly african choice brand palm oil wasting hard earned resources😡,"{'neg': 0.257, 'neu': 0.586, 'pos': 0.157, 'compound': -0.6486}"
